Λασιθίου	Έβρου	Φωκίδας	Ανατολικής Αττικής	Άνδρου	Κεφαλληνίας	Άρτας	Ημαθίας	Μαγνησίας	Βορείου Τομέα Αθηνών	Γρεβενών	Δράμας	Δυτικού Τομέα Αθηνών	Δυτικής Αττικής	Πέλλας	Ζακύνθου	Θεσπρωτίας	Ηρακλείου	Θάσου	Θεσσαλονίκης	Ιθάκης	Ικαρίας	Ιωαννίνων	Καβάλας	Μεσσηνίας	Καλύμνου	Καρδίτσας	Καρπάθου	Ευρυτανίας	Καστοριάς	Πιερίας	Κύθνου	Κέρκυρας	Κιλκίς	Κοζάνης	Ροδόπης	Κορινθίας	Κεντρικού Τομέα Αθηνών	Κω	Φθιώτιδας	Λάρισας	Λευκάδας	Λήμνου	Βοιωτίας	Αιτωλ/νανίας	Μήλου	Μυκόνου	Λέσβου	Νάξου	Αργολίδας	Νήσων	Νοτίου Τομέα Αθηνών	Ξάνθης	Πάρου	Αχαϊας	Πειραιώς	Χαλκιδικής	Πρέβεζας	Ηλείας	Ρεθύμνης	Ρόδου	Σάμου	Θήρας	Σερρών	Λακωνίας	Σποράδων	Σύρου	Τήνου	Τρικάλων	Αρκαδίας	Φλώρινας	Εύβοιας	Χανίων	Χίου
2.8337	76.4254	472.2115	161.7551	37.9882	68.9795	1383.9457	2417.631	991.4211	136.8172	0	335.0715	123.585	70.2426	1856.297	122.2573	1355.257	5.0838	190.8101	1320.9744	67.4208	3.1879	2445.3265	313.1835	27.7141	2.4403	1857.9554	0.4453	676.5341	3176.2893	1272.6739	50.8118	939.8595	917.243	4023.7191	128.4204	115.6559	121.4274	0.2453	925.2333	1748.7061	816.9414	77.5959	381.3381	516.5212	23.0153	14.9625	3.0613	5.9461	70.6381	79.2317	113.9805	189.6932	13.246	346.9202	116.7821	735.5518	1056.2957	136.7198	4.3829	0.0951	2.7111	1.438	594.1417	28.1512	348.0889	20.5862	17.2201	2747.4869	59.0183	1908.4753	194.6865	6.7762	7.9233
0.3185	1076.0357	53.0669	18.178	4.2691	3.819	76.6195	814.0208	225.6108	15.3756	338.8069	0	13.8884	10.7874	752.9154	6.7686	75.0319	0.5713	2686.5226	1586.303	3.7327	0.3583	135.3821	4430.3967	1.5344	0.2742	222.256	0.05	80.8859	258.9113	835.6229	5.7103	52.034	1235.8576	489.9699	1808.0856	6.4031	13.6461	0.0276	98.743	378.4222	45.2288	1097.6973	42.8546	28.5965	2.5865	1.6815	0.344	0.6682	3.9108	8.904	12.8091	2670.7708	1.4886	19.2068	13.124	1792.6924	58.4803	7.5693	0.4926	0.0107	0.3047	0.1616	3291.0466	1.5586	79.2122	2.3135	1.9352	211.1097	3.2675	258.4542	21.8788	0.7615	0.8904
139.5171	3.1724	549.427	4655.9484	1566.7135	178.5255	246.1394	50.9863	285.2854	5243.3082	123.906	13.9086	0	4628.2977	37.5191	316.4133	76.5475	250.2965	7.9204	54.8329	174.4912	156.9565	128.7992	13.0001	698.3713	54.8495	355.4405	21.9231	414.9037	65.0259	103.0861	2095.6036	53.0855	38.0742	70.2987	5.3307	3028.9428	5713.0163	12.0759	833.0231	219.7429	224.7594	3.221	1669.6769	670.3986	1133.1503	617.0891	150.7227	292.7532	1780.0325	3900.9403	5377.9036	7.8741	546.2938	897.8535	5749.9326	30.5323	224.659	409.5659	215.7937	4.6814	133.4818	70.8013	24.6625	709.3843	100.164	849.0261	710.2002	281.0672	1487.2089	33.5095	3067.2814	333.6231	390.0991
108.2406	3.9681	461.4046	3600.3737	1210.0433	218.2264	300.8792	63.7761	356.848	4049.6426	70.714	17.3975	4615.5204	0	46.9306	386.778	93.5711	194.1877	9.9073	68.5875	213.297	121.7705	157.4418	16.2611	853.6847	77.7302	444.6013	17.0086	518.9806	37.1923	128.9449	1618.5289	64.8908	47.6254	47.1151	6.6678	3702.5606	4220.1393	9.3689	1041.9835	274.8645	274.7418	4.0289	2407.6836	819.4832	872.9244	476.6056	116.9353	225.5229	2175.8799	3008.6099	3931.8955	9.8492	421.9273	1097.5305	4398.8588	38.1912	274.6192	500.6461	167.4178	3.6319	103.5583	54.9293	30.8492	867.1387	125.2897	655.741	548.5143	351.5718	1817.9375	22.347	3049.5289	258.835	302.648
0.8578	171.2267	142.9409	48.9641	11.4992	21.2269	425.8737	4109.6758	607.7052	41.4157	1883.189	750.7085	37.4098	29.0568	0	37.6219	417.0495	1.5389	427.4992	2670.7708	20.7472	0.965	752.4935	701.6698	8.5284	0.7387	569.2017	0.1348	207.2605	2283.9186	2250.8336	15.3811	289.2204	2463.8647	2792.0864	287.7186	35.5901	36.7571	0.0742	265.9741	1019.3179	251.3951	173.8476	115.4342	158.9477	6.9669	4.5293	0.9267	1.7999	21.7373	23.9839	34.5025	424.9967	4.0096	106.7558	35.3509	1437.3291	325.0509	42.0724	1.3267	0.0288	0.8207	0.4353	1331.1406	8.6629	213.3659	6.2316	5.2126	841.7179	18.1616	3001.3018	58.9326	2.0512	2.3984
7.4256	1.5493	798.8294	246.9943	83.0119	1844.9047	520.9119	49.0111	138.3556	277.8153	122.427	6.7927	316.6359	385.9412	37.6312	0	161.9996	13.3217	3.8682	26.779	1803.214	8.3537	272.5814	6.349	1000.2477	5.3325	172.3773	1.1668	653.9742	64.3909	49.994	111.035	112.3454	18.5947	81.5704	2.6034	635.4541	289.5118	0.6427	403.9935	106.5693	475.6648	1.573	479.8267	1418.784	59.8847	32.6963	8.022	15.4714	388.1141	206.3979	269.7375	3.8455	28.9452	2269.6216	301.7723	14.9112	475.448	3002.5851	11.4853	0.2492	7.1043	3.7683	12.0447	698.3448	48.5768	44.9854	37.6294	95.6818	797.1313	38.6893	209.2051	17.7567	20.7624
1.797	17.079	213.6519	59.7722	20.0885	91.7177	1840.1262	540.2759	339.5125	67.2302	1349.5782	74.8795	76.6246	93.3971	414.8288	162.5561	0	3.2238	42.641	295.1997	89.645	2.0216	3004.7823	69.9881	36.8494	1.2904	713.2631	0.2824	521.1544	709.8157	284.4059	26.87	4271.2419	204.9793	899.1936	28.6983	153.7788	70.0613	0.1555	355.1941	591.4499	2245.1956	17.3404	128.3326	686.7851	14.4919	7.9124	1.9413	3.744	93.9229	49.9474	65.276	42.391	7.0046	461.2732	73.0284	164.3746	2817.3187	181.7858	2.7794	0.0603	1.7192	0.9119	132.7748	37.4305	119.2032	10.8863	9.1062	1054.7514	78.4722	426.4932	50.6268	4.2971	5.0244
3432.017	0.1312	22.7175	192.5126	67.5252	7.5104	10.3549	2.1082	11.7959	220.5272	5.1232	0.5751	250.7845	194.7087	1.5513	13.3112	3.2203	0	0.3275	2.2672	7.3407	7.5362	5.4185	0.5375	29.3799	211.5514	14.6966	539.2913	17.1553	2.6887	4.2624	90.3822	2.2332	1.5743	2.9067	0.2204	127.4251	243.4418	296.1744	34.4439	9.0859	9.4554	0.1332	69.0379	28.2031	53.7013	37.9345	7.237	825.5311	74.8838	185.1619	242.6798	0.3256	33.5825	37.772	271.8806	1.2624	9.4512	17.2301	3239.1231	115.1592	6.4091	1736.4558	1.0197	29.8432	4.1415	52.1924	43.6579	11.6215	62.5657	1.3855	126.8249	1843.941	18.7305
0.1807	1434.4237	30.1161	10.3161	2.4227	2.1673	43.482	461.9617	128.0355	8.7257	192.275	2682.0599	7.8818	6.1219	427.284	3.8412	42.5811	0.3242	0	900.2364	2.1183	0.2033	76.8301	3819.531	0.8708	0.1556	126.1316	0.0284	45.9032	146.9337	474.2255	3.2406	29.5296	701.3566	278.0608	2410.2926	3.6338	7.7442	0.0156	56.0372	214.7568	25.6676	945.735	24.3205	16.2287	1.4678	0.9543	0.1952	0.3792	2.2194	5.0531	7.2692	3560.3065	0.8448	10.8999	7.448	1017.3637	33.1879	4.2956	0.2795	0.0061	0.1729	0.0917	1280.5813	0.8845	44.9534	1.3129	1.0982	119.806	1.8543	146.6743	12.4163	0.4322	0.5053
1.2474	359.526	207.8737	71.2067	16.7229	14.9596	300.1341	3188.6851	883.755	60.2288	1327.1757	1576.2682	54.4038	42.2563	2660.8939	26.514	293.9152	2.2379	897.6232	0	14.6216	1.4034	530.3191	1473.2873	6.0104	1.0742	870.622	0.196	316.8435	1014.2081	3273.3049	22.3682	203.8278	3967.9561	1919.3117	604.1191	25.0821	53.4539	0.108	386.7964	1482.3425	177.1705	365.029	167.8701	112.0182	10.1317	6.5867	1.3476	2.6175	15.3193	34.8789	50.1757	892.3602	5.8311	75.236	51.409	3497.8155	229.0793	29.6502	1.9294	0.0419	1.1935	0.633	2795.0057	6.1051	310.2872	9.0624	7.5805	826.9597	12.7992	1012.4176	85.7036	2.983	3.4879
4.0651	0.8482	437.3208	135.2175	45.445	3742.8417	285.1743	26.8312	75.7431	152.0905	67.0229	3.7187	173.3429	211.2843	20.6013	1790.0886	88.687	7.293	2.1176	14.6602	0	4.5733	149.2238	3.4758	547.5876	2.9193	94.3683	0.6388	358.0195	35.2509	27.3693	60.7858	61.5037	10.1797	44.6559	1.4252	347.8806	158.4938	0.3519	221.1671	58.3416	260.4012	0.8612	262.6821	776.7161	32.784	17.8995	4.3917	8.4699	212.4738	112.9929	147.6684	2.1052	15.8461	1242.5089	165.2059	8.1632	260.2849	1643.7712	6.2876	0.1364	3.8893	2.063	6.5939	382.3102	26.5935	24.6271	20.6003	52.3812	436.3911	21.1806	114.5297	9.7209	11.3664
4.1876	0.0815	14.1233	119.6832	860.3527	4.7058	6.4881	1.3106	7.3334	137.2077	3.1851	0.3575	155.9088	121.9997	0.9644	8.3405	2.0178	7.5127	0.2036	1.4095	4.5995	0	3.3951	0.3342	18.4087	1206.6684	9.1368	0.658	10.6653	1.6715	2.6499	501.541	1.3993	0.9787	1.8071	0.137	79.8415	151.4647	876.5142	21.4132	5.6486	5.9246	0.0828	42.9198	17.6714	33.4516	1716.7074	957.2417	1828.0341	46.9204	115.341	150.9906	0.2024	1297.394	23.667	169.1572	0.7848	5.9219	10.796	6.5231	277.0667	2936.5462	2.1251	0.634	18.699	2.5748	1632.0855	2098.891	7.225	39.2021	0.8614	78.8458	10.085	2477.5251
2.9976	30.7591	356.4042	99.7092	33.5111	152.9992	3069.6134	973.03	611.4578	112.1513	2430.5732	134.8571	127.8228	155.8007	747.1014	271.1712	3006.01	5.3779	76.7958	531.6508	149.5417	3.3723	0	126.0478	61.471	2.1526	1284.5778	0.471	869.3657	1278.3691	512.2114	44.8233	2084.643	369.1651	1619.4363	51.6852	256.5266	116.8731	0.2595	639.7001	1065.1937	1812.0062	31.2299	214.0806	1145.6631	24.1749	13.1991	3.2384	6.2457	156.6779	83.3208	108.8904	76.3456	11.6849	769.4746	121.8225	296.0365	2342.9027	303.2495	4.6365	0.1006	2.868	1.5212	239.1257	62.4404	214.6834	18.16	15.1906	1899.5939	130.9049	768.1088	134.6036	7.1682	8.3816
0.297	1531.8622	49.4869	16.9517	3.9811	3.5613	71.4507	759.1064	210.3889	14.3382	315.9478	4444.0967	12.9515	10.0595	702.1232	6.3119	69.9695	0.5328	3824.578	1479.2758	3.4808	0.3341	126.2479	0	1.4308	0.2557	207.2605	0.0467	75.4286	241.4426	779.2512	5.325	48.5233	1152.4748	456.9118	2574.0207	5.9711	12.7254	0.0257	92.0808	352.8902	42.1772	1553.3014	39.9636	26.6671	2.412	1.568	0.3208	0.6231	3.6469	8.3033	11.945	3802.1536	1.3882	17.9109	12.2386	1671.7402	54.5347	7.0586	0.4593	0.01	0.2841	0.1507	2104.2616	1.4534	73.8678	2.1574	1.8046	196.8662	3.047	241.0164	20.4026	0.7101	0.8303
16.3561	0.3538	182.4155	544.0461	182.8458	557.233	118.952	11.1919	42.9826	611.9285	27.9566	1.5511	697.4431	850.0995	8.5932	987.6234	36.9932	29.3431	0.8833	6.1151	544.6408	18.4005	62.2443	1.4498	0	11.7456	53.552	2.5701	149.3359	14.7038	15.5315	244.5707	25.6545	4.2462	18.6269	0.5945	1399.2678	637.6977	1.4157	125.5077	33.1076	108.6187	0.3592	339.69	323.9812	131.906	72.0183	17.6697	34.078	1607.6334	454.6257	594.1417	0.8781	63.7561	433.9066	664.7037	3.405	108.5702	2085.4948	25.2982	0.5488	15.6485	8.3003	2.7504	3621.5392	15.0911	99.0869	82.885	42.3471	2863.351	8.8348	460.8045	39.1117	45.7326
117.0475	0.0624	10.8065	91.5766	235.5565	2.9895	4.1217	1.0028	5.6112	114.0325	2.4371	0.2736	54.3883	77.5024	0.738	5.2984	1.2818	209.9856	0.1558	1.0785	2.9219	1204.5495	2.1568	0.2557	11.6946	0	6.9911	294.2617	8.1606	1.279	2.0276	208.8893	0.8889	0.7489	1.3827	0.1048	50.7211	111.1099	4468.439	16.3845	4.3221	3.7637	0.0634	32.8404	11.226	208.7504	664.4007	333.9307	929.8594	29.8072	40.236	115.3914	0.1549	1034.0552	15.035	59.0099	0.6005	3.762	6.8583	110.9918	1412.4766	1386.9071	628.4123	0.4851	11.8789	1.9701	679.7489	574.6622	5.5282	24.9038	0.6591	60.3295	63.1851	864.2684
8.1405	50.4702	1356.5451	464.6818	109.1307	96.9831	1256.9575	811.1491	2171.172	393.0416	2039.6264	221.2764	355.0288	275.7538	625.5651	171.89	777.7055	14.6044	126.0083	872.3441	94.7924	9.158	1403.2348	206.8199	41.6089	7.0102	0	1.2792	1943.4945	1070.3976	1640.0121	145.9695	539.3323	605.734	1355.9911	84.8062	180.4643	348.8304	0.7046	2657.9632	3681.4461	513.9808	51.2427	1095.4888	688.6667	66.1173	42.9834	8.7944	17.0816	106.0543	227.6129	327.4374	125.2694	38.0522	487.7592	335.4856	485.7431	606.1484	192.2238	12.5911	0.2731	7.7883	4.1311	392.3626	42.2651	762.2933	59.139	49.4691	4626.6711	88.6078	643.149	559.2801	19.4663	22.7614
975.6402	0.0115	1.993	16.8893	5.924	0.6589	0.9084	0.185	1.0349	19.347	0.4495	0.0505	22.0013	17.082	0.1361	1.1678	0.2825	536.4809	0.0287	0.1989	0.644	0.6612	0.4754	0.0472	2.5775	292.7226	1.2893	0	1.505	0.2359	0.3739	7.9292	0.1959	0.1381	0.255	0.0193	11.1791	21.3571	409.8111	3.0218	0.7971	0.8295	0.0117	6.0567	2.4743	4.7113	3.328	0.6349	71.9835	6.5696	16.2444	21.2905	0.0286	2.9462	3.3138	23.8521	0.1108	0.8292	1.5116	282.4404	1303.4598	0.5623	151.413	0.0895	2.6182	0.3633	4.5788	3.8301	1.0196	5.4889	0.1216	11.1265	160.7868	1.6432
9.5043	18.4713	1583.7883	542.5235	127.4118	364.6235	1700.6051	296.8702	1000.5518	458.8824	677.8079	80.9835	414.5018	321.9501	207.8876	646.2481	517.1645	17.0508	46.117	319.2637	356.3839	10.6923	870.1838	75.6934	146.4947	8.1846	1944.3809	1.4935	0	355.7141	600.2234	170.4234	358.6493	221.6888	450.6225	31.0377	611.3474	407.2651	0.8226	3103.2444	1347.362	1223.6493	18.754	1279.0008	2186.4476	77.193	50.1843	10.2677	19.9431	373.3905	265.7417	382.2884	45.8466	44.4269	1833.7914	391.6848	177.7741	1223.1031	722.6893	14.7004	0.3189	9.0931	4.8232	143.5983	148.8048	351.2947	69.0464	57.756	1537.5337	311.9661	213.731	652.9747	22.7272	26.5745
1.4768	58.3521	246.0926	84.2977	19.7973	36.1092	724.4559	1845.904	542.6421	71.3022	3203.5022	255.833	64.4062	36.7703	2267.725	63.9988	709.445	2.6494	145.6869	1008.5777	35.2932	1.6614	1280.0705	239.1212	14.5077	1.2717	968.2719	0.2321	352.5718	0	971.6998	26.4805	491.9942	700.3312	3072.1807	98.0503	60.5425	63.2818	0.1278	482.1845	957.1326	427.6495	59.2453	198.734	270.3866	11.9944	7.7977	1.5954	3.0988	36.9774	41.2912	59.4003	144.8327	6.9031	181.6045	60.8609	561.6014	552.9458	71.5696	2.2842	0.0496	1.4129	0.7494	453.6377	14.7365	190.5221	10.7285	8.9743	1431.8505	30.8947	3753.4527	101.4597	3.5314	4.1292
2.3583	190.4371	392.9893	134.6177	31.615	28.0961	288.0851	3060.6739	1670.7559	113.8636	1273.8956	834.9325	102.8514	79.8855	2252.2453	49.7968	282.1159	4.2309	475.4615	3291.5782	27.4612	2.6531	509.0292	780.392	12.0541	2.0309	1645.9276	0.3706	598.9987	973.4923	0	42.2876	195.645	2285.5899	1842.2601	319.9955	52.2808	101.0557	0.2041	731.239	2802.397	170.0579	193.352	317.3616	107.5212	19.1541	12.4522	2.5477	4.9485	30.7238	65.9392	94.8582	472.6738	11.0238	141.3032	97.1897	1832.8335	219.8829	55.687	3.6476	0.0791	2.2563	1.1968	1480.4848	12.2441	586.604	17.1325	14.3311	1563.3831	25.6696	971.7737	162.0242	5.6394	6.594
47.7323	1.3002	225.1868	1908.294	887.693	62.2952	85.8894	20.8973	116.9275	2376.2346	50.7843	5.7006	2081.7141	1615.0116	15.3776	110.4102	26.7109	85.6328	3.2463	22.4739	60.8875	501.541	44.9436	5.3282	243.694	209.0481	145.6814	7.5004	170.053	26.6516	42.251	0	18.5238	15.6052	28.8127	2.1848	1056.9381	2315.3113	151.8509	341.4241	90.0642	78.4282	1.3201	684.3363	233.9308	387.6793	1281.7863	51.566	883.8978	621.1297	1334.61	2404.5521	3.2273	1134.7339	313.3026	1967.1221	12.514	78.3932	142.9151	73.8285	1.6016	45.6675	24.2229	10.1082	247.5346	41.0533	1763.5541	1475.178	115.1986	518.951	13.7343	1257.1605	114.1409	133.4627
1.2614	11.9887	149.9742	41.9574	14.1014	64.3818	1291.6877	379.2499	238.3251	47.1926	947.3536	52.5621	53.7876	65.5606	291.1943	114.1083	4350.4015	2.263	29.9321	207.2191	62.9269	1.4191	2109.2451	49.1286	25.8669	0.9058	500.6794	0.1982	365.8275	498.2594	199.6423	18.8616	0	143.8864	631.1944	20.1451	107.9459	49.18	0.1092	249.3306	415.1757	1576.0286	12.1722	90.0847	482.0929	10.1727	5.5541	1.3627	2.6282	65.9298	35.0612	45.8209	29.7569	4.9169	323.7935	51.2627	115.3848	1977.6527	127.6056	1.951	0.0423	1.2068	0.6401	93.2021	26.2745	83.6754	7.6417	6.3922	740.3891	55.084	299.3795	35.5378	3.0163	3.5269
0.8588	278.5156	143.1108	49.0223	11.5129	10.2989	206.6274	2195.2515	608.4215	41.4645	913.6946	1221.0946	37.4543	29.0911	2448.0227	18.2534	202.3441	1.5407	695.3657	3918.0247	10.0662	0.9661	365.0949	1141.3287	4.1378	0.7396	599.3744	0.1349	218.131	698.2254	2253.508	15.3993	140.324	0	1321.3509	467.9956	17.2678	36.8004	0.0743	266.2876	1020.5193	121.9719	282.7786	115.5702	77.1182	6.9751	4.5346	0.9278	1.8021	10.5465	24.0124	34.5435	691.2886	4.0144	51.7963	35.3926	2391.862	157.7083	20.4127	1.3283	0.0288	0.8217	0.4358	3077.4094	4.2031	213.6174	6.239	5.2188	569.3207	8.8116	1151.2055	59.0021	2.0536	2.4012
